Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00-05:00,14.371565147650099,14.63785462235392,14.339288428440701,14.516814231872559,5218800,0.0,0.0
2020-01-03 00:00:00-05:00,14.153688516921818,14.315075139385868,14.056855312154127,14.258589744567871,5457900,0.0,0.0
2020-01-06 00:00:00-05:00,14.121414045375811,14.363494813366032,14.056859071304288,14.355426788330078,4199800,0.0,0.0
2020-01-07 00:00:00-05:00,14.363492570900116,14.460325786445543,14.2101754933615,14.331215858459473,2910100,0.0,0.0
2020-01-08 00:00:00-05:00,14.387703467629944,14.573298825204073,14.339287621982775,14.379633903503418,3765800,0.0,0.0
2020-01-09 00:00:00-05:00,14.524881791513982,14.541020918446955,14.339286449120372,14.532951354980469,3815600,0.0,0.0
2020-01-10 00:00:00-05:00,14.516812821764184,14.524882385560703,14.250523372926713,14.282801628112793,4076200,0.0,0.0
2020-01-13 00:00:00-05:00,14.323147191872625,14.597506190789554,14.226313970267654,14.573297500610352,4163300,0.0,0.0
2020-01-14 00:00:00-05:00,14.581368585427084,14.637853995960418,14.436119507420226,14.444189071655273,4136600,0.0,0.0
2020-01-15 00:00:00-05:00,14.355424209906536,14.726614859369066,14.355424209906536,14.524880409240723,6787100,0.0,0.0
2020-01-16 00:00:00-05:00,14.613643631769209,14.742753552940693,14.573295819458329,14.734683990478516,4295000,0.0,0.0
2020-01-17 00:00:00-05:00,14.791172553385554,14.960630323125837,14.678201732966695,14.783102989196777,4701200,0.0,0.0
2020-01-21 00:00:00-05:00,14.710478024602619,14.920282070098974,14.62978392416372,14.775032997131348,4140600,0.0,0.0
2020-01-22 00:00:00-05:00,14.766960798723877,14.968695244275361,14.726614525258253,14.936418533325195,2964000,0.0,0.0
2020-01-23 00:00:00-05:00,14.791172513322191,14.952560718436565,14.605577154819057,14.904143333435059,3011800,0.0,0.0
2020-01-24 00:00:00-05:00,14.92028157279239,14.92028157279239,14.516812623157836,14.66206169128418,5422700,0.0,0.0
2020-01-27 00:00:00-05:00,14.258592936723232,14.379633315447188,14.145622121795798,14.282801628112793,4935800,0.0,0.0
2020-01-28 00:00:00-05:00,14.444188838121622,14.670132015713907,14.395772992606124,14.5006742477417,5822400,0.0,0.0
2020-01-29 00:00:00-05:00,14.33121733391139,14.597506780187112,14.008442480715347,14.226314544677734,6120600,0.0,0.0
2020-01-30 00:00:00-05:00,14.040719196479,14.282801490709959,13.863193411999154,14.226314544677734,6784100,0.0,0.0
2020-01-31 00:00:00-05:00,14.089133810014896,14.19403659009289,13.895468914999876,13.960023880004883,5048300,0.0,0.0
2020-02-03 00:00:00-05:00,14.056860448837924,14.323149935367596,13.943889617919922,13.943889617919922,4857000,0.0,0.0
2020-02-04 00:00:00-05:00,14.202106554939302,14.50067269936812,14.194036991696386,14.403841018676758,4381600,0.0,0.0
2020-02-05 00:00:00-05:00,14.629784117021101,14.896073574601466,14.613646528010147,14.839588165283203,4051700,0.0,0.0
2020-02-06 00:00:00-05:00,14.992907418825983,15.049392830459734,14.613647127062208,14.686271667480469,3315700,0.0,0.0
2020-02-07 00:00:00-05:00,14.532950675699617,14.74275469868629,14.468395710096932,14.702406883239746,2415600,0.0,0.0
2020-02-10 00:00:00-05:00,14.613641652380739,15.000971363432159,14.57329384553489,14.992901802062988,3638900,0.0,0.0
2020-02-11 00:00:00-05:00,15.049392329347175,15.275335507470784,15.049392329347175,15.243057250976562,4847500,0.0,0.0
2020-02-12 00:00:00-05:00,15.456359858938779,15.595828135688519,15.234851143255447,15.24305534362793,4476100,0.31,0.0
2020-02-13 00:00:00-05:00,15.119997407877085,15.177425253062585,14.775428771972656,14.775428771972656,3750900,0.0,0.0
2020-02-14 00:00:00-05:00,14.775430547507582,14.800043154741056,14.537513371958834,14.586738586425781,3149400,0.0,0.0
2020-02-18 00:00:00-05:00,14.64416295501485,14.841059071670916,14.41445003652049,14.45547103881836,4216100,0.0,0.0
2020-02-19 00:00:00-05:00,14.4800797412325,14.627752196117715,14.455468708612287,14.512896537780762,2973900,0.0,0.0
2020-02-20 00:00:00-05:00,14.603145123970203,14.955917996384684,14.57032987979691,14.791838645935059,4437600,0.0,0.0
2020-02-21 00:00:00-05:00,14.676980678056216,14.701593283603833,14.250373135438029,14.340616226196289,6074200,0.0,0.0
2020-02-24 00:00:00-05:00,13.782743280258206,13.889396341529721,13.659683379768524,13.766336441040039,6245300,0.0,0.0
2020-02-25 00:00:00-05:00,13.815559955770832,13.815559955770832,12.962342515343918,13.011566162109375,6921900,0.0,0.0
